Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
04/08/2005 14:00:00,0,0,0,85,62,160
04/08/2005 15:00:00,0,0,0,85,70,160
04/08/2005 16:00:00,0,0,0,86,70,159
04/08/2005 17:00:00,0,0,0,86,70,160
04/08/2005 18:00:00,0,0,0,85,71,159
04/08/2005 19:00:00,0,0,0,86,60,159
04/08/2005 20:00:00,0,0,0,85,60,159
04/08/2005 23:00:00,0,0,0,83,60,160
05/08/2005 00:00:00,0,0,0,84,60,159
05/08/2005 01:00:00,0,0,0,84,60,160
05/08/2005 02:00:00,0,0,0,84,60,160
05/08/2005 03:00:00,0,0,0,85,60,159
05/08/2005 04:00:00,0,0,0,84,61,160
05/08/2005 05:00:00,0,0,0,85,62,159
05/08/2005 06:00:00,0,0,0,84,64,159
05/08/2005 07:00:00,0,0,0,84,65,159
05/08/2005 11:00:00,0,0,0,83,76,159
05/08/2005 12:00:00,0,0,0,83,73,159
05/08/2005 13:00:00,0,0,0,83,71,160
05/08/2005 14:00:00,0,0,0,83,68,159
05/08/2005 15:00:00,0,0,0,83,67,160
05/08/2005 16:00:00,0,0,0,82,66,160
05/08/2005 17:00:00,0,0,0,83,55,159
05/08/2005 18:00:00,0,0,0,83,55,159
05/08/2005 19:00:00,0,0,0,83,55,159
05/08/2005 20:00:00,0,0,0,82,57,160
06/08/2005 00:00:00,0,0,0,80,56,160
06/08/2005 01:00:00,0,0,0,80,56,159
06/08/2005 02:00:00,0,0,0,79,57,160
06/08/2005 03:00:00,0,0,0,79,56,160
06/08/2005 04:00:00,0,0,0,79,57,159
06/08/2005 05:00:00,0,0,0,79,58,159
06/08/2005 06:00:00,0,0,0,79,58,159
09/08/2005 13:00:00,0,0,0,145,113,160
09/08/2005 15:00:00,1,1,0,145,113,160
09/08/2005 16:00:00,0,1,0,145,114,159
09/08/2005 18:00:00,0,1,0,145,105,159
10/08/2005 02:00:00,0,0,0,145,110,160
10/08/2005 04:00:00,0,0,0,145,125,159
10/08/2005 05:00:00,0,0,0,145,129,159
10/08/2005 07:00:00,0,0,0,145,137,158
10/08/2005 14:00:00,0,0,0,382,143,160
10/08/2005 16:00:00,0,0,0,382,143,159
10/08/2005 17:00:00,0,0,0,382,142,159
11/08/2005 01:00:00,0,0,0,382,137,160
11/08/2005 03:00:00,0,0,0,382,131,159
11/08/2005 05:00:00,0,0,0,382,125,159
11/08/2005 06:00:00,0,0,0,382,121,158
11/08/2005 13:00:00,0,0,0,293,98,160
11/08/2005 15:00:00,0,0,0,293,94,159
11/08/2005 17:00:00,0,0,0,293,90,159
12/08/2005 04:00:00,0,0,0,293,83,159
12/08/2005 14:00:00,0,0,0,182,82,159
12/08/2005 16:00:00,0,0,0,182,70,158
12/08/2005 23:00:00,0,0,0,182,68,159
13/08/2005 01:00:00,0,0,0,182,66,159
13/08/2005 03:00:00,0,0,0,182,66,158
13/08/2005 13:00:00,0,0,0,148,61,159
13/08/2005 15:00:00,0,0,0,148,60,158
13/08/2005 23:00:00,0,0,0,148,61,160
14/08/2005 00:00:00,0,0,0,148,61,159
14/08/2005 02:00:00,0,0,0,148,59,159
14/08/2005 04:00:00,0,0,0,148,60,159
15/08/2005 12:00:00,0,0,0,117,57,159
15/08/2005 23:00:00,0,0,0,117,55,158
16/08/2005 01:00:00,0,0,0,117,56,159
16/08/2005 02:00:00,0,0,0,117,55,159
16/08/2005 04:00:00,0,0,0,117,55,158
16/08/2005 13:00:00,0,0,0,108,66,159
16/08/2005 15:00:00,0,0,0,108,64,159
17/08/2005 00:00:00,0,0,0,108,54,159
17/08/2005 02:00:00,0,0,0,108,52,159
17/08/2005 03:00:00,0,0,0,108,52,158
17/08/2005 10:00:00,0,0,0,108,62,159
31/08/2005 16:00:00,3,2,1,290,280,566
31/08/2005 17:00:00,0,2,1,290,278,582
31/08/2005 19:00:00,0,1,1,290,276,608
01/09/2005 05:00:00,2,4,1,290,250,674
01/09/2005 07:00:00,6,3,3,290,249,678
01/09/2005 15:00:00,0,1,0,700,248,706
01/09/2005 17:00:00,1,0,0,700,226,709
01/09/2005 18:00:00,0,1,1,700,207,710
01/09/2005 20:00:00,0,0,0,700,184,705
02/09/2005 03:00:00,0,0,0,700,156,664
02/09/2005 05:00:00,0,0,0,700,150,653
02/09/2005 06:00:00,0,0,0,700,147,649
02/09/2005 08:00:00,0,0,0,700,142,639
03/09/2005 13:00:00,0,0,0,449,221,556
03/09/2005 15:00:00,0,0,0,449,222,556
03/09/2005 17:00:00,0,0,0,449,223,556
03/09/2005 19:00:00,0,0,0,449,226,554
04/09/2005 03:00:00,4,0,1,449,242,540
04/09/2005 07:00:00,2,4,2,449,249,544
05/09/2005 15:00:00,0,0,0,687,229,741
05/09/2005 17:00:00,0,0,0,687,229,736
06/09/2005 03:00:00,0,0,0,687,248,715
06/09/2005 05:00:00,0,0,0,687,248,713
06/09/2005 14:00:00,0,0,0,588,240,695
06/09/2005 16:00:00,0,0,0,588,239,690
06/09/2005 18:00:00,0,0,0,588,236,686
07/09/2005 01:00:00,0,0,0,588,225,663
07/09/2005 02:00:00,0,0,0,588,222,658
07/09/2005 03:00:00,0,0,0,588,220,654
07/09/2005 04:00:00,0,0,0,588,218,647
07/09/2005 12:00:00,0,0,0,347,229,598
07/09/2005 14:00:00,0,0,0,347,235,589
07/09/2005 15:00:00,0,0,0,347,233,586
07/09/2005 17:00:00,0,0,0,347,234,581
08/09/2005 02:00:00,0,0,0,403,232,545
08/09/2005 03:00:00,0,0,0,403,230,541
08/09/2005 23:00:00,0,0,0,482,230,506
09/09/2005 01:00:00,0,0,0,482,229,505
09/09/2005 04:00:00,0,0,0,482,226,504
09/09/2005 09:00:00,0,0,0,482,227,504
10/09/2005 02:00:00,0,0,0,544,218,501
10/09/2005 15:00:00,0,0,0,526,206,494
11/09/2005 21:00:00,0,17,1,491,224,494
11/09/2005 22:00:00,0,0,2,491,224,496
11/09/2005 23:00:00,1,1,1,491,226,500
12/09/2005 02:00:00,0,0,1,491,230,516
12/09/2005 10:00:00,0,0,0,501,236,541
12/09/2005 11:00:00,0,0,1,501,234,543
12/09/2005 12:00:00,2,1,0,501,234,544
12/09/2005 13:00:00,1,4,1,501,235,546
12/09/2005 15:00:00,2,3,1,501,236,547
13/09/2005 03:00:00,1,0,1,501,226,590
13/09/2005 09:00:00,0,0,0,451,217,574
13/09/2005 12:00:00,0,0,0,451,214,566
13/09/2005 13:00:00,0,0,0,451,213,563
13/09/2005 14:00:00,0,0,0,451,212,561
13/09/2005 23:00:00,0,1,0,451,230,550
14/09/2005 08:00:00,0,0,0,451,226,539
14/09/2005 10:00:00,0,0,0,408,224,535
14/09/2005 12:00:00,2,0,1,408,223,532
14/09/2005 13:00:00,1,0,1,408,222,530
14/09/2005 22:00:00,1,0,0,408,221,524
15/09/2005 00:00:00,1,0,0,408,220,525
15/09/2005 01:00:00,0,2,2,408,220,525
15/09/2005 07:00:00,1,0,0,408,223,530
15/09/2005 09:00:00,0,0,0,451,225,534
15/09/2005 11:00:00,0,0,0,451,224,536
15/09/2005 13:00:00,0,0,0,451,222,539
15/09/2005 21:00:00,0,0,0,451,220,547
16/09/2005 01:00:00,0,0,0,451,220,548
16/09/2005 08:00:00,0,0,0,451,221,548
16/09/2005 10:00:00,0,0,0,482,220,547
16/09/2005 12:00:00,0,0,0,482,217,545
16/09/2005 14:00:00,0,0,0,482,215,542
17/09/2005 00:00:00,1,1,0,482,220,530
17/09/2005 02:00:00,0,1,0,482,220,528
17/09/2005 08:00:00,0,0,0,482,222,522
17/09/2005 09:00:00,0,0,0,400,222,520
17/09/2005 11:00:00,0,0,0,400,222,517
17/09/2005 20:00:00,0,0,0,400,215,498
17/09/2005 21:00:00,0,1,0,370,214,496
18/09/2005 09:00:00,0,0,0,329,207,472
18/09/2005 10:00:00,0,0,1,329,207,471
18/09/2005 12:00:00,0,0,0,329,204,467
18/09/2005 21:00:00,1,1,0,329,226,497
18/09/2005 22:00:00,2,2,1,329,231,506
19/09/2005 18:00:00,0,0,0,506,222,598
19/09/2005 20:00:00,0,0,0,506,224,599
19/09/2005 22:00:00,0,0,0,506,223,600
19/09/2005 23:00:00,0,0,0,506,222,601
20/09/2005 05:00:00,0,0,0,506,220,598
20/09/2005 07:00:00,0,0,0,506,220,597
20/09/2005 09:00:00,0,0,0,554,221,595
20/09/2005 12:00:00,0,0,0,554,215,592
20/09/2005 19:00:00,0,0,0,554,210,583
20/09/2005 23:00:00,0,0,0,554,211,576
21/09/2005 00:00:00,0,0,0,554,211,574
21/09/2005 06:00:00,0,0,0,554,209,561
21/09/2005 08:00:00,0,0,0,554,209,555
21/09/2005 10:00:00,0,0,0,439,207,550
21/09/2005 11:00:00,0,0,0,439,207,547
21/09/2005 12:00:00,0,0,0,439,204,544
21/09/2005 16:00:00,0,0,0,439,198,531
21/09/2005 18:00:00,0,0,0,439,197,525
21/09/2005 20:00:00,0,0,0,439,199,519
21/09/2005 22:00:00,0,0,0,439,198,512
22/09/2005 07:00:00,0,0,0,439,198,481
22/09/2005 09:00:00,0,0,0,307,198,475
22/09/2005 19:00:00,0,0,0,307,191,445
22/09/2005 21:00:00,0,0,0,307,192,440
23/09/2005 05:00:00,0,0,0,307,187,421
23/09/2005 06:00:00,0,0,0,307,187,419
23/09/2005 08:00:00,0,0,0,307,190,415
23/09/2005 18:00:00,0,0,0,278,185,408
23/09/2005 20:00:00,0,0,0,278,187,406
24/09/2005 04:00:00,0,0,0,278,183,398
24/09/2005 07:00:00,0,0,0,278,185,395
24/09/2005 09:00:00,0,0,0,242,185,393
25/09/2005 03:00:00,0,0,0,242,174,370
25/09/2005 05:00:00,0,0,1,242,175,368
25/09/2005 07:00:00,0,0,0,242,175,366
25/09/2005 08:00:00,0,0,0,242,174,365
25/09/2005 10:00:00,0,0,0,218,174,363
25/09/2005 15:00:00,0,16,0,218,174,358
25/09/2005 17:00:00,6,17,4,218,213,358
25/09/2005 19:00:00,4,2,4,218,268,405
25/09/2005 20:00:00,1,1,2,218,278,434
26/09/2005 02:00:00,0,0,0,218,233,551
26/09/2005 04:00:00,0,0,0,218,220,554
26/09/2005 06:00:00,0,0,0,218,213,548
26/09/2005 08:00:00,0,0,0,218,207,539
26/09/2005 09:00:00,0,0,0,358,204,539
26/09/2005 16:00:00,0,0,0,358,211,513
26/09/2005 18:00:00,0,0,0,358,211,510
26/09/2005 20:00:00,0,0,0,358,212,503
27/09/2005 03:00:00,0,0,0,358,210,478
27/09/2005 05:00:00,0,0,0,358,210,471
27/09/2005 07:00:00,0,0,0,366,209,464
27/09/2005 15:00:00,0,0,0,290,200,439
27/09/2005 17:00:00,0,0,0,290,198,433
27/09/2005 19:00:00,0,0,0,290,198,426
28/09/2005 03:00:00,0,0,0,290,193,402
28/09/2005 04:00:00,0,0,0,290,192,399
28/09/2005 06:00:00,0,0,0,290,191,393
28/09/2005 18:00:00,0,0,0,227,153,392
28/09/2005 20:00:00,0,0,0,227,145,392
29/09/2005 04:00:00,0,0,0,227,133,362
29/09/2005 07:00:00,0,0,1,227,134,362
29/09/2005 14:00:00,0,0,0,201,127,312
29/09/2005 15:00:00,0,0,0,201,126,312
29/09/2005 17:00:00,0,0,0,201,123,312
30/09/2005 03:00:00,0,0,0,201,120,300
30/09/2005 06:00:00,0,0,0,201,125,300
30/09/2005 13:00:00,0,0,0,183,118,290
30/09/2005 16:00:00,1,1,2,183,119,290
30/09/2005 18:00:00,0,1,0,183,119,290
01/10/2005 00:00:00,0,0,0,183,124,288
01/10/2005 02:00:00,0,0,0,183,123,288
01/10/2005 04:00:00,0,0,0,183,122,288
01/10/2005 06:00:00,0,0,0,183,123,288
01/10/2005 14:00:00,0,0,0,223,117,292
01/10/2005 16:00:00,0,0,0,223,116,292
01/10/2005 17:00:00,0,0,0,223,115,292
02/10/2005 01:00:00,0,0,0,223,114,280
02/10/2005 03:00:00,0,0,0,223,111,280
02/10/2005 13:00:00,0,0,0,189,104,279
02/10/2005 15:00:00,0,0,0,189,107,279
02/10/2005 17:00:00,0,0,0,189,102,279
04/10/2005 13:00:00,1,2,0,161,90,240
04/10/2005 15:00:00,7,7,10,161,95,240
04/10/2005 23:00:00,1,2,1,161,208,261
06/10/2005 12:00:00,0,0,0,553,214,580
06/10/2005 13:00:00,0,0,0,553,212,580
06/10/2005 15:00:00,0,0,0,553,209,580
06/10/2005 18:00:00,0,0,0,553,210,580
06/10/2005 23:00:00,0,0,0,553,208,573
07/10/2005 01:00:00,0,0,0,553,207,573
07/10/2005 03:00:00,0,0,0,553,205,573
07/10/2005 05:00:00,0,1,0,553,205,573
07/10/2005 13:00:00,0,0,0,468,200,547
07/10/2005 14:00:00,0,0,0,468,199,547
20/10/2005 17:00:00,0,0,0,275,99,579
20/10/2005 19:00:00,0,0,0,275,100,579
21/10/2005 05:00:00,0,0,0,275,94,579
21/10/2005 07:00:00,0,0,0,275,96,579
25/10/2005 02:00:00,0,0,0,162,83,579
25/10/2005 04:00:00,0,0,0,162,84,579
25/10/2005 06:00:00,0,0,0,162,84,579
26/10/2005 01:00:00,0,0,0,161,79,579
26/10/2005 03:00:00,0,0,0,161,80,579
26/10/2005 05:00:00,0,0,0,161,80,579
28/10/2005 11:00:00,1,1,0,220,202,579
28/10/2005 13:00:00,0,0,0,220,200,579
28/10/2005 15:00:00,1,2,0,220,197,579
29/10/2005 01:00:00,0,1,0,220,191,579
29/10/2005 02:00:00,1,0,0,220,190,579
29/10/2005 12:00:00,0,1,0,533,186,579
29/10/2005 14:00:00,0,0,0,533,183,579
29/10/2005 16:00:00,0,0,0,533,180,579
30/10/2005 02:00:00,0,0,0,533,179,579
31/10/2005 12:00:00,0,0,0,423,179,579
31/10/2005 14:00:00,0,0,0,423,175,579
31/10/2005 22:00:00,0,0,0,423,173,579
01/11/2005 00:00:00,0,0,0,423,171,579
01/11/2005 02:00:00,0,0,0,423,169,579
01/11/2005 12:00:00,0,0,0,366,156,579
01/11/2005 13:00:00,0,0,0,366,154,579
01/11/2005 21:00:00,0,0,0,366,141,579
01/11/2005 22:00:00,0,0,0,366,136,579
02/11/2005 01:00:00,0,0,0,366,133,579
30/03/2006 22:00:00,0,0,0,219,51,211
30/03/2006 23:00:00,0,0,0,219,46,209
31/03/2006 01:00:00,0,0,0,219,44,206
31/03/2006 03:00:00,0,0,0,219,44,202
31/03/2006 12:00:00,0,0,0,150,35,186
31/03/2006 13:00:00,0,0,0,150,33,185
31/03/2006 15:00:00,0,0,0,150,30,181
31/03/2006 22:00:00,0,0,0,150,34,171
31/03/2006 23:00:00,0,0,0,150,34,170
01/04/2006 00:00:00,0,0,0,150,33,169
01/04/2006 02:00:00,0,0,0,150,32,167
29/10/2006 21:00:00,0,0,0,49,96,91
07/11/2006 02:00:00,0,0,0,99,64,128
19/11/2006 08:00:00,0,1,0,251,11,185
25/11/2006 04:00:00,0,0,0,128,512,160
26/11/2006 14:00:00,0,0,0,187,16,146
16/11/2011 21:45:00,0,0,0,525,53,357
17/11/2011 01:45:00,0,0,0,504,58,351
17/11/2011 02:00:00,0,0,0,503,57,350
17/11/2011 02:45:00,0,0,0,497,55,350
17/11/2011 03:00:00,0,0,0,497,55,349
17/11/2011 03:45:00,0,0,0,491,57,348
17/11/2011 04:00:00,0,0,0,491,58,349
17/11/2011 04:45:00,0,0,0,486,58,348
17/11/2011 05:00:00,0,0,0,484,59,348
17/11/2011 05:45:00,0,0,0,480,59,347
17/11/2011 06:00:00,0,0,0,477,59,347
17/11/2011 06:45:00,0,0,0,473,59,346
17/11/2011 07:00:00,0,0,0,471,59,346
17/11/2011 07:45:00,0,0,0,465,59,345
17/11/2011 08:00:00,0,0,0,463,59,345
17/11/2011 08:45:00,0,0,0,457,59,344
17/11/2011 09:00:00,0,0,0,454,59,344
17/11/2011 09:45:00,0,0,0,449,58,343
17/11/2011 10:00:00,0,0,0,446,58,343
17/11/2011 10:45:00,0,0,0,440,54,342
17/11/2011 11:00:00,0,0,0,437,56,342
17/11/2011 11:45:00,0,0,0,430,62,341
17/11/2011 12:00:00,0,0,0,428,61,341
17/11/2011 12:45:00,0,0,0,421,61,339
17/11/2011 13:00:00,0,0,0,418,62,339
17/11/2011 13:45:00,0,0,0,411,64,338
17/11/2011 14:00:00,0,0,0,409,64,337
17/11/2011 14:45:00,0,0,0,401,64,336
17/11/2011 15:00:00,0,0,0,398,64,336
17/11/2011 15:45:00,0,0,0,391,64,334
17/11/2011 16:00:00,0,0,0,389,64,334
17/11/2011 16:45:00,0,0,0,381,64,333
17/11/2011 17:00:00,0,0,0,378,64,332
17/11/2011 17:45:00,0,0,0,372,64,331
17/11/2011 18:00:00,0,0,0,370,63,330
17/11/2011 18:45:00,0,0,0,364,62,329
17/11/2011 19:00:00,0,0,0,360,61,328
17/11/2011 19:45:00,0,0,0,354,58,327
17/11/2011 20:00:00,0,0,0,352,56,326
17/11/2011 20:45:00,0,0,0,346,54,325
17/11/2011 21:00:00,0,0,0,344,54,325
17/11/2011 21:45:00,0,0,0,337,52,323
17/11/2011 22:00:00,0,0,0,335,52,322
17/11/2011 22:45:00,0,0,0,330,52,320
17/11/2011 23:00:00,0,0,0,327,52,319
17/11/2011 23:45:00,0,0,0,322,52,316
18/11/2011 02:45:00,0,0,0,300,45,305
18/11/2011 03:00:00,0,0,0,299,44,304
18/11/2011 03:45:00,0,0,0,295,42,301
18/11/2011 04:00:00,0,0,0,293,42,300
18/11/2011 04:45:00,0,0,0,288,41,297
18/11/2011 05:00:00,0,0,0,286,40,296
18/11/2011 05:45:00,0,0,0,282,40,293
18/11/2011 06:00:00,0,0,0,281,39,292
18/11/2011 06:45:00,0,0,0,276,39,288
18/11/2011 07:00:00,0,0,0,275,39,287
18/11/2011 07:45:00,0,0,0,271,39,284
18/11/2011 08:00:00,0,0,0,270,39,283
18/11/2011 08:45:00,0,0,0,266,39,279
18/11/2011 09:00:00,0,0,0,265,39,278
18/11/2011 09:45:00,0,0,0,262,39,275
18/11/2011 10:00:00,0,0,0,261,40,273
18/11/2011 10:45:00,0,0,0,257,41,270
18/11/2011 11:00:00,0,0,0,257,42,269
18/11/2011 11:45:00,0,0,0,254,42,265
18/11/2011 12:00:00,0,0,0,252,42,263
18/11/2011 12:45:00,0,0,0,249,44,261
18/11/2011 13:00:00,0,0,0,248,45,259
18/11/2011 13:45:00,0,0,0,245,47,256
18/11/2011 14:00:00,0,0,0,246,48,255
18/11/2011 14:45:00,0,0,0,242,50,252
18/11/2011 15:00:00,0,0,0,242,50,251
18/11/2011 15:45:00,0,0,0,238,50,247
18/11/2011 16:00:00,0,0,0,239,50,247
18/11/2011 16:45:00,0,0,0,236,50,243
18/11/2011 17:00:00,0,0,0,236,50,243
18/11/2011 17:45:00,0,0,0,233,50,240
18/11/2011 18:00:00,0,0,0,234,50,239
18/11/2011 18:45:00,0,0,0,232,55,237
18/11/2011 19:00:00,0,0,0,230,58,236
18/11/2011 19:45:00,0,0,0,228,66,234
18/11/2011 20:00:00,0,0,0,228,67,233
18/11/2011 20:45:00,0,0,0,227,69,232
18/11/2011 21:00:00,0,0,0,226,70,231
18/11/2011 21:45:00,0,0,0,224,70,229
18/11/2011 22:00:00,0,0,0,224,69,229
18/11/2011 22:45:00,0,0,0,222,68,227
19/11/2011 01:45:00,0,0,0,216,56,223
19/11/2011 02:00:00,0,0,0,217,56,223
19/11/2011 02:45:00,0,0,0,214,54,222
19/11/2011 03:00:00,0,0,0,214,53,222
19/11/2011 03:45:00,0,0,0,211,51,222
19/11/2011 04:00:00,0,0,0,212,51,221
19/11/2011 04:45:00,0,0,0,210,49,220
19/11/2011 05:00:00,0,0,0,209,49,219
19/11/2011 05:45:00,0,0,0,208,48,217
19/11/2011 06:00:00,0,0,0,208,47,217
19/11/2011 06:45:00,0,0,0,206,47,215
19/11/2011 07:00:00,0,0,0,206,47,214
19/11/2011 07:45:00,0,0,0,205,47,212
19/11/2011 08:00:00,0,0,0,204,47,211
19/11/2011 08:45:00,0,0,0,203,46,209
19/11/2011 09:00:00,0,0,0,202,46,208
19/11/2011 09:45:00,0,0,0,200,46,206
19/11/2011 10:00:00,0,0,0,200,46,205
19/11/2011 10:45:00,0,0,0,199,46,202
19/11/2011 11:00:00,0,0,0,197,45,201
19/11/2011 11:45:00,0,0,0,196,45,200
19/11/2011 12:00:00,0,0,0,197,45,198
19/11/2011 12:45:00,0,0,0,194,46,196
19/11/2011 13:00:00,0,0,0,195,45,196
19/11/2011 13:45:00,0,0,0,193,45,194
19/11/2011 14:00:00,0,0,0,193,45,193
19/11/2011 14:45:00,0,0,0,192,45,191
19/11/2011 15:00:00,0,0,0,192,45,190
19/11/2011 15:45:00,0,0,0,190,45,188
19/11/2011 16:00:00,0,0,0,190,45,188
19/11/2011 16:45:00,0,0,0,189,45,186
19/11/2011 17:00:00,0,0,0,189,45,186
19/11/2011 17:45:00,0,0,0,188,45,185
19/11/2011 18:00:00,0,0,0,188,45,185
19/11/2011 18:45:00,0,0,0,187,44,184
19/11/2011 19:00:00,0,0,0,186,44,184
19/11/2011 19:45:00,0,0,0,185,44,183
19/11/2011 20:00:00,0,0,0,186,45,183
19/11/2011 20:45:00,0,0,0,185,45,182
19/11/2011 21:00:00,0,0,0,183,45,181
19/11/2011 21:45:00,0,0,0,184,45,180
19/11/2011 22:00:00,0,0,0,183,44,180
19/11/2011 22:45:00,0,0,0,182,44,179
20/11/2011 01:45:00,0,0,0,179,44,176
20/11/2011 03:45:00,0,0,0,175,44,174
20/11/2011 04:00:00,0,0,0,175,44,174
20/11/2011 04:45:00,0,0,0,174,44,174
20/11/2011 05:45:00,0,0,0.2,173,44,173
20/11/2011 06:45:00,0,0,0,171,44,172
20/11/2011 07:00:00,0,0,0,171,44,172
20/11/2011 07:45:00,0,0,0,169,44,171
20/11/2011 08:00:00,0,0,0,168,44,171
20/11/2011 08:45:00,0,0,0,167,44,171
20/11/2011 09:00:00,0,0,0,167,44,170
20/11/2011 09:45:00,0,0,0,166,44,170
20/11/2011 10:00:00,0,0,0,165,44,170
20/11/2011 10:45:00,0,0,0,164,44,169
20/11/2011 11:00:00,0,0,0,164,44,169
20/11/2011 11:45:00,0,0,0,164,44,169
20/11/2011 12:00:00,0,0,0,162,44,168
20/11/2011 12:45:00,0,0,0,161,44,168
20/11/2011 13:00:00,0,0,0,161,44,168
20/11/2011 13:45:00,0,0,0,161,44,167
20/11/2011 14:00:00,0,0,0,161,44,167
20/11/2011 14:45:00,0,0,0,160,44,167
20/11/2011 15:00:00,0,0,0,160,44,166
20/11/2011 15:45:00,0,0,0,160,44,166
20/11/2011 16:00:00,0,0,0,160,44,166
20/11/2011 16:45:00,0,0,0,159,44,165
20/11/2011 17:00:00,0,0,0,159,44,165
20/11/2011 17:45:00,0,0,0,159,43,165
20/11/2011 18:00:00,0,0,0,159,43,164
20/11/2011 18:45:00,0,0,0,158,42,164
20/11/2011 19:00:00,0,0,0,158,42,164
20/11/2011 19:45:00,0,0,0,158,42,163
20/11/2011 20:00:00,0,0,0,157,42,163
20/11/2011 20:45:00,0,0,0,157,42,163
20/11/2011 22:45:00,0,0,0,155,42,162
21/11/2011 02:45:00,0,0,0,154,39,160
21/11/2011 03:00:00,0,0,0,154,39,160
21/11/2011 03:45:00,0,0,0,153,38,159
21/11/2011 04:00:00,0,0,0,154,38,159
21/11/2011 04:45:00,0,0,0,153,38,159
21/11/2011 05:00:00,0,0,0,153,38,159
21/11/2011 05:45:00,0,0,0,153,37,158
21/11/2011 06:00:00,0,0,0,153,37,158
21/11/2011 06:45:00,0,0,0,152,37,158
21/11/2011 07:00:00,0,0,0,152,37,158
21/11/2011 07:45:00,0,0,0,152,37,157
21/11/2011 08:00:00,0,0,0,152,37,157
21/11/2011 08:45:00,0,0,0,152,37,156
21/11/2011 09:00:00,0,0,0,151,37,156
21/11/2011 09:45:00,0,0,0,151,38,155
21/11/2011 10:00:00,0,0,0,151,38,156
21/11/2011 10:45:00,0,0,0,150,38,155
21/11/2011 11:00:00,0,0,0,150,38,155
21/11/2011 11:45:00,0,0,0,150,38,154
